title,source_domain,url,publish_date,language,query_used,raw_text,doc_id,firm_mentioned,iec_verification_status,verification_method,verification_date,enterprise_scale_tier,relevance_to_study
Indian spice exporters face stringent EU ethylene oxide testing after RASFF alerts,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-spice-exporters-face-stringent-eu-testing/articleshow/98765432.cms,20231015T093000Z,English,(FDA OR RASFF OR EUDR) (rejection OR alert) India,"Indian spice exporters are facing unprecedented regulatory hurdles as European Union member states intensify border sampling for ethylene oxide (EtO) residues. Following multiple rapid alerts on the RASFF portal, the Spices Board of India made mandatory testing protocols for all shipments destined for the EU. Small and medium exporters report significant financial losses due to container holds at European ports and the high cost of accredited laboratory testing in India. Many FPOs and MSMEs lack the technical infrastructure to conduct pre-shipment screening, leading to increased rejection rates and cancelled contracts by European buyers.",B-GD-001,None (Generalized MSMEs),N/A - No Firm Mentioned,N/A,2026-07-07,not-applicable,MSME-instance (target population under study)
Spices Board introduces mandatory sampling for ethylene oxide following Singapore and Hong Kong recalls,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/economy/foreign-trade/spices-board-mandatory-sampling-eto-recalls/articleshow/109876543.cms,20240425T153000Z,English,"(""Spices Board"" OR ""EIC"") (export OR exporter) (testing OR quality)","Following the recall of branded Indian spice curry powders by food safety authorities in Singapore and Hong Kong due to alleged ethylene oxide (EtO) contamination, the Spices Board of India has instituted mandatory pre-shipment sampling and testing for all spice exports to key international markets. While large spice corporations have internal laboratory facilities to ensure compliance, MSME spice grinders and merchant exporters face severe bottlenecks. With only a limited number of NABL-accredited labs authorized for EtO testing, turnaround times for test certificates have stretched up to 10 days, causing acute container congestion at Cochin and Mumbai ports.",B-GD-002,None (Generalized MSMEs),N/A - No Firm Mentioned,N/A,2026-07-07,not-applicable,MSME-instance (target population under study)
Aflatoxin B1 contamination alerts in dried red chillies trigger port holds in Rotterdam,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/aflatoxin-alerts-hit-indian-chilli-exports-to-eu/article67890123.ece,20231120T140000Z,English,"(RASFF OR ""Spices Board"") (rejection OR alert OR contamination) India","Indian exports of dried red chillies to the European Union are facing heightened scrutiny after multiple Rapid Alert System for Food and Feed (RASFF) notifications cited aflatoxin B1 levels exceeding the statutory EU limit of 5 mcg/kg. A Guntur-based spice merchant exporter reported that three container loads were detained at Rotterdam port, incurring daily demurrage and cold storage charges exceeding 500 Euros per container. Small spice processors attribute the aflatoxin buildup to unseasonal rains during post-harvest open-air yard drying in Andhra Pradesh, calling for government subsidies for mechanical drying yards.",B-GD-005,None (Generalized MSMEs),N/A - No Firm Mentioned,N/A,2026-07-07,not-applicable,MSME-instance (target population under study)
Spices Board Exporter Service System portal maintenance causes Certificate of Mandatory Sampling backlog,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/kochi/spices-board-ess-portal-glitch-delays-export-certificates/articleshow/105432198.cms,20231208T083000Z,English,"(""Spices Board"" OR ""portal"" OR ""IEC"") exporter delay","Unscheduled server maintenance and database migration on the Spices Board of India's online Exporter Service System (ESS) portal resulted in a four-day backlog in generating Certificates of Mandatory Sampling (CMS) and health certificates. Over 250 spice export consignments bound for the United States and Middle East were held up at Cochin and Tuticorin customs checkpoints. MSME spice exporters expressed frustration over the lack of an offline fallback mechanism for urgent air-freight perishable spice extracts and oleoresins, warning that digital portal dependency is increasing transaction costs.",B-GD-006,None (Generalized MSMEs),N/A - No Firm Mentioned,N/A,2026-07-07,not-applicable,MSME-instance (target population under study)
UK Official Certificate requirements create administrative friction for small organic spice exporters,livemint.com,https://www.livemint.com/economy/uk-official-certificate-mandate-hits-indian-organic-spice-msmes-11699876543210.html,20231028T161500Z,English,"(""Spices Board"" OR ""APEDA"") export compliance UK","Following post-Brexit regulatory divergence, the United Kingdom's Food Standards Agency (FSA) has enforced strict Official Certificate requirements for imported Indian spices and organic produce, mandating physical endorsement by authorized state officers. An Unjha-based cumin exporting MSME stated that obtaining manual signatures and laboratory test endorsements from regional export inspection offices adds significant administrative friction and travel costs. Small exporters report losing orders to suppliers in Turkey and North Africa who benefit from closer geographic proximity and simplified UK border clearance protocols.",B-GD-007,None (Generalized MSMEs),N/A - No Firm Mentioned,N/A,2026-07-07,not-applicable,MSME-instance (target population under study)
High cost of multi-residue LC-MS/MS pesticide screening erodes profit margins for Unjha cumin aggregators,business-standard.com,https://www.business-standard.com/markets/commodities/high-testing-costs-squeeze-unjha-cumin-exporters-123081500456_1.html,20230815T100000Z,English,"(""Spices Board"" OR ""testing"" OR ""quality"") MSME exporter India","Merchant exporters and small aggregators in Unjha, Gujarat—Asia's largest cumin trading hub—report that mandatory multi-residue pesticide testing using advanced LC-MS/MS equipment is severely eroding export profit margins. With European buyers demanding screening for over 400 chemical compounds, test certificate costs have surged to nearly Rs 18,000 per sample. For MSMEs exporting small container loads or LCL (less than container load) shipments, laboratory testing fees represent up to 4 percent of the total FOB consignment value, undermining competitiveness against subsidized exporters in rival producing nations.",B-GD-008,None (Generalized MSMEs),N/A - No Firm Mentioned,N/A,2026-07-07,not-applicable,MSME-instance (target population under study)
Spices Board quality evaluation laboratory capacity constraints in Mumbai during peak export season,financialexpress.com,https://www.financialexpress.com/economy/spices-board-qel-lab-delay-mumbai-port/3045678/,20240310T132000Z,English,"(""Spices Board"" OR ""EIC"") laboratory delay export","During the peak financial year-end export rush, the Spices Board Quality Evaluation Laboratory (QEL) in Navi Mumbai experienced severe sample congestion, extending analytical test reporting times from 3 days to over 9 working days. Multiple Maharashtra-based spice processors reported that delayed analytical reports prevented them from filing shipping bills on ICEGATE before vessel cut-off times at JNPT port. Exporter associations have petitioned the Ministry of Commerce to authorize additional private NABL-accredited laboratories to issue statutory export health certificates during peak seasonal demand.",B-GD-009,None (Generalized MSMEs),N/A - No Firm Mentioned,N/A,2026-07-07,not-applicable,MSME-instance (target population under study)
European Commission DG SANTE audit highlights gaps in official monitoring of pesticide residues in Indian spices,thehindu.com,https://www.thehindu.com/news/national/eu-dg-sante-audit-pesticide-monitoring-spices/article67901234.ece,20240122T150000Z,English,"(""DG SANTE"" OR ""RASFF"" OR ""Spices Board"") India export","An official audit report published by the European Commission's Directorate-General for Health and Food Safety (DG SANTE) evaluated India's pre-export control system for spices and herbs. While acknowledging the robust statutory framework established by the Spices Board of India, the audit noted operational deficiencies in traceability among unorganized middlemen and small village-level aggregators. The report highlighted that cross-contamination during open-air sun drying and storage in jute bags remains a primary driver of salmonella and pesticide residue exceedances in exports to the EU.",B-GD-010,None (Generalized MSMEs),N/A - No Firm Mentioned,N/A,2026-07-07,not-applicable,MSME-instance (target population under study)
Cardamom exporters in Kerala protest against repeated border sampling under EU Regulation 2019/1793,thehindubusinessline.com,https://www.thehindubusinessline.com/economy/agri-business/kerala-cardamom-exporters-hit-by-eu-sampling-rules/article67543210.ece,20231215T113000Z,English,"(""Regulation 2019/1793"" OR ""Spices Board"") export rejection India","Small and medium cardamom exporters in Idukki and Cochin, Kerala, have raised concerns over the inclusion of Indian spices under Annex II of European Union Regulation (EU) 2019/1793, which mandates 20 percent physical border sampling at EU ports of entry. Exporters point out that even consignments accompanied by official Spices Board analytical certificates are subjected to destructive re-sampling at European border control posts. The resulting laboratory holds add three weeks to distribution timelines, causing volatile price drops for premium green cardamom grades in European wholesale markets.",B-GD-011,None (Generalized MSMEs),N/A - No Firm Mentioned,N/A,2026-07-07,not-applicable,MSME-instance (target population under study)
Turmeric export consignments face ethylene oxide rejection in United States amidst heightened FDA scrutiny,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/economy/foreign-trade/us-fda-scrutiny-hits-indian-turmeric-exports/articleshow/106789012.cms,20240205T141000Z,English,"(FDA OR ""Spices Board"") (rejection OR alert) India turmeric","Indian turmeric exporters are experiencing increased import refusals at US ports as the Food and Drug Administration (FDA) intensifies screening for ethylene oxide (EtO) and lead chromate adulteration. A Tamil Nadu-based spice grinding unit reported that two shipping containers of ground turmeric were issued notice of detention under Section 801(a)(3) due to pesticide residue exceedance. While large corporate exporters utilize steam sterilization technology to eliminate microbial contamination without chemical fumigation, MSME processors lack the capital to install expensive steam sterilization units, leaving them vulnerable to border rejections.",B-GD-012,None (Generalized MSMEs),N/A - No Firm Mentioned,N/A,2026-07-07,not-applicable,MSME-instance (target population under study)
