"unit_id","source_type","parent_doc_id","corpus_tier","locus_tag","verification_logic","dqa_score","word_count","text","commodity_group","activity_channel","commodity_x_activity","source_name_instrument_body","institutional_pillar","digital_system_flag","digital_systems_mentioned"
"A-APEDA-102-C01","chunk","A-APEDA-102","A","inductive-other","not-applicable","A,M,M,A,M,M",374,"[Page 1]
Frata faera uiferexct
witst (Pier Ya GET AAT, ANG GER)
APEDA a Agricultural and Processed Food Products
Export Development Authority
(Ministry of Commerce & Industry, Govt. of India)
File No.: CRL-2020-21-000031
ADVISORY
Subject: Advisory for rice exports to Philippines- reg.
This has reference to the APEDA Advisory CRL-2020-21-000031 dated 21.11.2025 regarding
the extension in suspension of importation of rice by the Philippines and thereby, the temporary
suspension of issuance of RCAC for Export of milled non-Basmati Rice to the Philippines (Copy
enclosed).
Subsequent to the issuance of the above Advisory, in a press release issued by the Department of
Agriculture, Government of the Philippines concerning import of rice, it is stated that:

a. Bureau of Plant Industry will begin processing applications for Sanitary and
Phytosanitary Import Clearances (SPICs) covering about 500,000 metric tons of rice,
including the 50,000 metric tons reserved for Government Agencies.

b. All shipments must arrive by mid-February to prevent imported rice from weighing on
palay prices at the start of the summer harvest.

c. When importation resumes, tariffs will rise to 20 percent from 15 percent.

d. Rice imports during the January - February window will be limited to 17 ports
nationwide: Manila, Batangas, Tacloban, Bacolod, Iligan, Cagayan de Oro, Davao,
Zamboanga, Cebu, Iloilo, Capiz, Tagbilaran, Dumaguete, Subic, Calbayog, General
Santos, and Tabaco.

In the light of the above, APEDA will resume the issuance of RCAC’s for export of milled non-
Basmati rice to the Philippines with immediate effect. Further, it is possible that the Government
of the Philippines may issue the relevant notifications concerning the above measures in due
course.
However, stakeholders are also requested to watch over the latest developments in
Philippines for any change in the policy conditions related to rice. In case of any doubt, it is
advised to consult Eol(Manila)/APEDA, as a note of abundant caution, before deciding on
the shipment.
sla

Vinita Sudhansh

General Manager
Place: New Delhi
Date: 12.01.2026

ee EE eee ee ee a ee
drat a deft dftra, waxiaeng. fatten, 3, dh gedtegeeat oar, sprer wife arf, ag Pesci — 110 016; Fras: 91-11-20867007, 20863919, 41486013, 26513219
3rd & 4th Floor, NCUI Building, 3, Siri Institutional Area, August Kranti Marg, New Delhi - 110 016; Tel : +91-11-20867007, 20863919, 41486013, 26513219","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","Corpus A Classified Pool [APEDA]","APEDA (Agricultural & Processed Food Authority)","No","None"
"A-APEDA-102-C02","chunk","A-APEDA-102","A","inductive-other","not-applicable","A,M,M,A,M,M",208,"[Page 2]
APEDA her cast Agricultural and Processed Food Products
Export Development Authority
(Ministry of Commerce & Industry, Govt. of India)
File no.: CRL-2020-21-000031
Advisory
Subject: Extension in suspension of Importation of Rice by the Philippines -reg.
Philippines had imposed a 60-day suspension on importation of well-milled and regular-milled
rice. commencing from 01 Sep 2025, which was supposed to have expired on 01 Nov 2025. Other
rice varieties such as Basmati or fragrant rice were excluded from the purview of import- |
suspension. |
| 2. As intimated by EOI Manila, the Philippines government has now extended the ban on the
above mentioned rice imports till the end of this year (31 Dec 2025).
a In view of the above, APEDA shall for the time being suspend issuance of RCAC for
Export of milled non-Basmati Rice to the Philippines, till the said import restriction is revoked by
the Philippines Government.
Wie
aa\u\ yors
Vinita Sudhanshu
General Manager
Place: New Delhi
Date: 21.11.2025
ane a eel sive, vai aang. fafeen, 3. HR) eecteqera Gha, aprea wif Ari, 7g Ree — 110 016; rary: 91-11-20857007, 20863019, 41486013, 26513219
3rd & 4th Floor, NCU! Building, 3, Siri institutional Area, Augus! Kranti Marg, New Delhi - 110 016; Tel : +91-11-20857007, 20863919. 41486013. 26513219","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","Corpus A Classified Pool [APEDA]","APEDA (Agricultural & Processed Food Authority)","No","None"
"A-APEDA-001-C01","chunk","A-APEDA-001","A","relational-power","not-applicable","A,A,A,A,A,A",250,"Title: APEDA Official Portal Root & Export Governance Overview URL: https://apeda.gov.in Scraped Date: 2026-07-03T10:41:23.830705 Home | APEDA You are being redirected to the APEDA Hindi Website Ok Close What's New Addendum II- Bids are invited for Design, Construction and Maintenance of “India Pavilion” at “THE SAUDI FOOD SHOW 2026” scheduled to be held from 27th -29th September 2026 in Jeddah, Saudi Arabia Bids are invited for Design, Construction, Maintenance and Execution of “2nd Edition of the International Reverse Buyer - Seller Meet (RBSM), scheduled to be held on 27th and 28th July 2026 at Gyan Bhawan, Patna, Bihar” Layout Plan- Bids are invited for Design, Construction, Maintenance and Execution of “2nd Edition of the International Reverse Buyer - Seller Meet (RBSM), scheduled to be held on 27th and 28th July 2026 at Gyan Bhawan, Patna, Bihar” Addendum I- Bids are invited for Design, Construction and Maintenance of “India Pavilion” at “THE SAUDI FOOD SHOW 2026” scheduled to be held from 27th -29th September 2026 in Jeddah, Saudi Arabia Procedure for import of NOP - Certified organic ingredients for value addition/processing for re-export to USA View All Sectors Market Intelligence Reports CEREALS FRESH FRUITS & VEGETABLES PROCESSED FOOD ANIMAL PRODUCTS ORGANIC PRODUCTS MILLETS CASHEW GROUNDNUT ALCOHOLIC BEVERAGES FLORICULTURE & SEEDS Cereals India is the world's second-largest producer of Rice, Wheat and other cereals. The huge demand for cereals in the global market is creating an excellent environment for the export of Indian cereal products. In 2008, India imposed a ban on","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","APEDA Official Portal / AgriExchange","APEDA (Agricultural & Processed Food Authority)","No","None"
"A-APEDA-001-C05","chunk","A-APEDA-001","A","relational-power","not-applicable","A,A,A,A,A,A",250,"important cash crops introduced to India in 16th century by Portuguese. In India, Cashew was initially introduced in Goa and further expanded to other states. As a resilient and drought resistant tree that is adaptable to poor soil conditions, it offers environmental benefits in the fight to combat deforestation and soil erosion hence it is known as Gold Mine of Waste Land. In 2022, India ranks second globally in the export of Cashew Nuts Fresh/Dried Shelled (HS Code: 080132), holding an 8.72% market share also India is the world's second-largest importer of Cashew Nuts Fresh/Dried In Shell (HS Code: 080131). Read more... Groundnut Peanut or groundnut (Arachis hypogaea) is a species in the legume or ""bean"" - (Fabaceae) family. The peanut was probably first domesticated and cultivated in the valleys of Paraguay. It is an annual herbaceous plant growing 30 to 50 cm (1.0 to 1.6 ft) tall. The leaves are opposite, pinnate with four leaflets (two opposite pairs; no terminal leaflet), each leaflet 1 to 7 cm (0.3 to 2 inches) long and 1 to 3 cm (0.3 to 1 inch) broad. Peanuts are known by many other local names such as earthnuts, ground nuts, goober peas, monkey nuts, pygmy nuts and pig nuts. Read more... Alcoholic Beverages An alcoholic beverage is a drink containing ethanol, commonly known as alcohol. Alcoholic beverages are divided into three general classes: beers, wines and spirits. Today, Indian beer is brewed at various places in the country and is mainly top-fermented. Indian rums","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","APEDA Official Portal / AgriExchange","APEDA (Agricultural & Processed Food Authority)","No","None"
"A-APEDA-001-C09","chunk","A-APEDA-001","A","relational-power","not-applicable","A,A,A,A,A,A",380,"2026 by: PIB Delhi Download APEDA Organizes Organic Conclave-cum-Buyer Seller Meet to Strengthen Agri-Exports from Assam Posted On: 20 January, 2026 by: PIB Delhi Download APEDA Inaugurates Regional Office in Raipur to Boost Agri and Processed Food Exports from Chhattisgarh Posted On: 12 January, 2026 by: PIB Delhi Download APEDA organises BHARATI Startup Challenge at Indusfood 2026, top startups to participate in Gulfood in Dubai and BIOFACH in Germany Posted On: 08 January, 2026 by: PIB Delhi Download APEDA Facilitates Export of 20 MT Fortified Rice from Chhattisgarh to Papua New Guinea Posted On: 05 November, 2025 by: PIB Delhi Download View All Study Reports Study on Supply Chain & Export Readiness for Organic farm Products in Sikkim 29 April, 2026 | Size: 23.31 MB | Format: pdf Download Strategies to Boost India’s Makhana Exports 27 May, 2025 | Size: 1.18 MB | Format: pdf Download Study of India Organic Market and Export Promotion Strategy 16 December, 2024 | Size: 11.87 MB | Format: pdf Download View All Inauguration and Launch of the 8th Edition of the National Programme for Organic Production (NPOP), New Delhi. APEDA India Pavilion at Africa Big Seven 2024 held in Johannesburg, South Africa APEDA India Pavilion at SEOUL Food & Hotel 2024 held in South Korea APEDA India Pavilion at MACFRUT 2024 held in Italy APEDA India Pavilion International Food and Drink 2024 APEDA India Pavilion Natural Products Expo West 2024 APEDA Pavilion 38th edition Aahar 2024 APEDA’S Participation in 7th Edition of Indus Food held from 08th -10th January, 2024 at IEML, Greater Noida, Uttar Pradesh View All Mr. Mukesh K Jain of Android Overseas from Singapore Ms. Nakkungu Hanifah of Sweets & Chocolate Uganda Ltd Steps to Mitigate Challenges Faced by Indian Peanut Exporters General Requirements for Export of APEDA Schedule Products Fondap Armelle Sienkel | CEO at DJOUDA Sarl | Africa Ms. Sanjita Lamare I Kynrong I Woman Entrepreneur I GI Tagged Lakadong Turmeric International Buyer Seller Meet Itanagar, Arunachal Pradesh, May 2022 PIDPI VIDEO ENGLISH View All FOLLOW US ON Instagram YouTube Facebook Agricultural and Processed Food Products Export Development Authority Visitors count : Last Updated on : Follow us on © Copyright 2024. This is an official website of Agricultural and Processed Food Products Export Development Authority (APEDA) Cancel OK","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","APEDA Official Portal / AgriExchange","APEDA (Agricultural & Processed Food Authority)","No","None"
"A-APEDA-002-C01","chunk","A-APEDA-002","A","relational-power","not-applicable","A,A,A,A,A,A",250,"Title: APEDA Processed Foods & Value-Added Export Portal URL: https://apeda.gov.in/ProcessedFoods Scraped Date: 2026-07-03T10:41:24.463943 Processed Foods | APEDA You are being redirected to the APEDA Hindi Website Ok Close APEDA Products APEDA Product Catalogue Cereals Fresh Fruits & Vegetables Processed Foods Animal Products Organic Products Millets Cashew Groundnut Alcoholic Beverages Floriculture & Seeds GI Products Processed Foods Introduction: The food processing sector is one of the largest sectors in India in terms of production, growth, consumption, and export. India's food processing sector covers fruit and vegetables, spices, meat and poultry, milk and milk products, alcoholic beverages, fisheries, plantations, grain processing, and other consumer product groups like confectionery, chocolates and cocoa products, soya-based products, mineral water, high protein foods, etc. Since liberalization in August 1991, proposals for projects have been proposed in various segments of the food and agro-processing industry. Besides this, Govt. has also approved proposals for joint ventures, foreign collaboration, industrial licenses and 100% export-oriented units envisaging an investment. India's food processing sector has demonstrated significant attractiveness for foreign direct investment (FDI), particularly over the past decade. From April 2000 to December 2024, the sector received a total FDI of USD 13.01 billion. Notably, the period between 2014 and 2024 alone accounted for approximately USD 7 billion in FDI equity inflow, highlighting a strong growth trajectory during these years. This robust investment underscores the critical role of the food processing industry in the Indian economy. It currently constitutes a substantial 32% of the total food market and ranks among the","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","APEDA Official Portal / AgriExchange","APEDA (Agricultural & Processed Food Authority)","No","None"
"A-APEDA-002-C02","chunk","A-APEDA-002","A","relational-power","not-applicable","A,A,A,A,A,A",341,"robust investment underscores the critical role of the food processing industry in the Indian economy. It currently constitutes a substantial 32% of the total food market and ranks among the top five sectors in terms of production, consumption, exports, and anticipated growth. The consistent increase in FDI inflows reflects growing global confidence in India's food processing capabilities and its potential as a major economic driver. Exports: India's exports of Processed Food were Rs. 7,886.62 USD Millions in 2024-25, which is as follows: Items Exports FY25 (USD Mil) Miscellaneous Preparations 1476.71 Cereal Preparations 933.78 Processed Vegetables 897.07 Pulses 854.96 Groundnuts 794.99 Processed Fruits, Juices & Nuts 721.86 Guargum 568.97 Jaggery & Confectionary 406.92 Alcoholic Beverages 353.17 Cucumber and Gherkins (Prepd. & Presvd.) 306.72 Cocoa Products 295.55 Milled Products 192.2 Mango Pulp 80.4 Other Oil Cake/Solid Residues 3.32 Source: DGCIS The Indian food processing industry is primarily export oriented. India's geographical situation gives it the unique advantage of connectivity to Europe, the Middle East, Japan, Singapore, Thailand, Malaysia and Korea. One such example indicating India's location advantage is the value of trade in agriculture and processed food between India and the Gulf region. The Indian government has highlighted the food processing sector under the “Make in India” initiative, a Government of India program designed to facilitate investment, foster innovation, enhance skill development, protect intellectual property, and build a good manufacturing infrastructure. The food processing sector has emerged as an important segment of the Indian economy in terms of its contribution to the gross domestic product, exports, investment, and employment. Cucumber And Gherkins (Pre. & Pres) Profile Processed Vegetables Profile Mango Pulp Profile Processed Fruits, Juices & Nuts Profile Pulses Profile Groundnuts Profile Jaggery And Confectionery Profile Guar Gum Profile Ready Recknor Packaging Specifications Cocoa Products Profile Cereal Preparations Profile Alcoholic Beverages Profile Miscellaneous Preparations Profile Milled Products Profile Other Oil Cake/Solid Residues Profile Visitors count : Last Updated on : Follow us on © Copyright 2024. This is an official website of Agricultural and Processed Food Products Export Development Authority (APEDA) Cancel OK","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","APEDA Official Portal / AgriExchange","APEDA (Agricultural & Processed Food Authority)","No","None"
"A-APEDA-005-C01","chunk","A-APEDA-005","A","relational-power","not-applicable","A,A,A,A,A,A",250,"Title: Organicproducts URL: https://apeda.gov.in/OrganicProducts Scraped Date: 2026-07-03T10:41:26.929185 Organic Products | APEDA You are being redirected to the APEDA Hindi Website Ok Close APEDA Products APEDA Product Catalogue Cereals Fresh Fruits & Vegetables Processed Foods Animal Products Organic Products Millets Cashew Groundnut Alcoholic Beverages Floriculture & Seeds GI Products Organic Products Introduction: Organic products are grown under a system of agriculture without the use of chemical fertilizers and pesticides with an environmentally and socially responsible approach. This is a method of farming that works at grass root level preserving the reproductive and regenerative capacity of the soil, good plant nutrition, and sound soil management, produces nutritious food rich in vitality which has resistance to diseases. India is bestowed with lot of potential to produce all varieties of organic products due to its various agro climatic conditions. In several parts of the country, the inherited tradition of organic farming is an added advantage. These holds promise for the organic producers to tap the market which is growing steadily in the domestic and export sector. As per the available statistics, India rank 2nd in terms of World's Organic Agricultural land and 1st in terms of total number of producers. (Source: FIBL & IFOAM Yearbook, 2024). The APEDA, Ministry of Commerce & Industries, Government of India is implementing the National Programme for Organic Production (NPOP). The programme involves the accreditation of Certification Bodies, standards for organic production, promotion of organic farming and marketing etc. The NPOP standards for production and accreditation system have been","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","APEDA Official Portal / AgriExchange","APEDA (Agricultural & Processed Food Authority)","No","None"
"A-APEDA-005-C02","chunk","A-APEDA-005","A","relational-power","not-applicable","A,A,A,A,A,A",330,"(NPOP). The programme involves the accreditation of Certification Bodies, standards for organic production, promotion of organic farming and marketing etc. The NPOP standards for production and accreditation system have been recognized by European Commission and Switzerland for unprocessed plant products as equivalent to their country standards. With these recognitions, Indian organic products duly certified by the accredited certification bodies of India are accepted by the importing countries. APEDA is also in the process of negotiation with Australia, South Korea, Taiwan, Canada, Japan etc. Production: India produced around 3.6 million MT (FY 24) of certified organic products which includes all varieties of food products namely oil seeds, fibre, sugarcane, cereals &millets, cotton, pulses, aromatic &medicinal plants, tea, coffee, fruits, spices, dry fruits, vegetables, processed foods etc. The production is not limited to the edible sector but also produces organic cotton fiber, functional food products etc. Among different states Maharashtra is the largest producer followed by Madhya Pradesh, Rajasthan, Karnataka, and Gujarat. In terms of commodities, fiber crops are the single largest category followed by oil seeds, sugar crops, cereals and millets, medicinal/ herbal and aromatic plants, spices &condiments, fresh fruit vegetable, pulses, tea &coffee. Production in FY24’ (Mil MT) Organic Products 3.6 Area: The total area under organic cultivation in India during FY 24 is 7.3 million ha. This includes as follows: Area under Organic Cultivation in FY24’ (Mil ha) Farm Area 4.5 Wild Area 2.8 Among all the states, Madhya Pradesh has covered largest area under organic certification followed by, Maharashtra, Rajasthan, Gujarat, Odisha, Sikkim, Uttar Pradesh, Uttarakhand, Kerala, Karnataka, and Andhra Pradesh. Exports: Organic products are exported to USA, European Union, Canada, Great Britain, Sri Lanka, Switzerland, Vietnam, Australia, Thailand, New Zealand, Japan, Korea Republic etc. Volume of export FY24 (lakh MT) Amount (USD Mil) Organic Food 2.61 494.80 Visitors count : Last Updated on : Follow us on © Copyright 2024. This is an official website of Agricultural and Processed Food Products Export Development Authority (APEDA) Cancel OK","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","APEDA Official Portal / AgriExchange","APEDA (Agricultural & Processed Food Authority)","No","None"
"A-APEDA-007-C01","chunk","A-APEDA-007","A","relational-power","not-applicable","A,A,A,A,A,A",250,"Title: APEDA Cereals Export Sector Profile & Export Protocols URL: https://apeda.gov.in/Cereals Scraped Date: 2026-07-03T10:52:19.494676 Cereals | APEDA You are being redirected to the APEDA Hindi Website Ok Close APEDA Products APEDA Product Catalogue Cereals Fresh Fruits & Vegetables Processed Foods Animal Products Organic Products Millets Cashew Groundnut Alcoholic Beverages Floriculture & Seeds GI Products Cereals Introduction India is the world's second-largest producer of Rice (25.79%), Wheat (13.84%) and maize (3.07%). The huge demand for cereals in the global market is creating an excellent environment for the export of Indian cereal products. The important cereals are - wheat, paddy, sorghum, millet (Bajra), barley and maize, etc. According to the financial year 2024-25, by the ministry of agriculture of India, the production of major cereals like Rice, Wheat, Maize and Bajra stood at 150.18 million tonnes, 117.95 million tonnes, 43.41 million tonnes and 11.21 million tonnes respectively. Total cereals production for the same year is 332.05 million tonnes. The important cereals are - wheat, paddy, sorghum, millet (Bajra), barley and maize, etc. According to the financial year 2024-25, by the ministry of agriculture of India, the production of major cereals like Rice, Wheat, Maize and Bajra stood at 150.18 million tonnes, 117.95 million tonnes, 43.41 million tonnes and 11.21 million tonnes respectively. Total cereals production for the same year is 332.05 million tonnes. Major Export Destinations (2024-25): Saudi Arabia, Benin, Iraq, Iran, Guinea and Cote D Ivoire. Basmati Rice Profile Non Basmati Rice Profile Wheat Profile Maize Profile Other Cereals Profile Millets","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","APEDA Official Portal / AgriExchange","APEDA (Agricultural & Processed Food Authority)","No","None"
